ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.419868647179383,06101,"CA, Sutter","+39.0352571,-121.7027576",0.501083319111132,0.42253419230596,0.335988430121059
0.47133242511977,06103,"CA, Tehama","+40.1261561,-122.2322757",0.511154405991991,0.607600994837665,0.295241874529653
0.374624891655455,06105,"CA, Trinity","+40.6477241,-123.1144043",0.476957723208352,0.343087113004078,0.303829838753936
0.380702004471324,06107,"CA, Tulare","+36.2304529,-118.7805422",0.431230388562788,0.500531488923176,0.210344135928008
0.388891969966079,06109,"CA, Tuolumne","+38.0214510,-119.9647084",0.437046814518779,0.345577388268573,0.384051707110885
0.385493694707302,06111,"CA, Ventura","+34.3587415,-119.1331432",0.417960677345352,0.472055601286911,0.266464805489643
0.36972767240509,06113,"CA, Yolo","+38.6792682,-121.9031776",0.561663331891082,0.368059442542123,0.179460242782066
0.419262552924438,06115,"CA, Yuba","+39.2700256,-121.3442802",0.462654589831898,0.558351295492808,0.236781773448607
0.368896116028368,08001,"CO, Adams","+39.8743252,-104.3318718",0.428475991406349,0.451632332290372,0.226580024388384
0.40314359085357,08003,"CO, Alamosa","+37.5684423,-105.7880414",0.266977930318462,0.528394798362424,0.414058043879824
0.333139537266844,08005,"CO, Arapahoe","+39.6446318,-104.3317329",0.396825911127781,0.335850245327942,0.26674245534481
0.403644796187593,08007,"CO, Archuleta","+37.2023952,-107.0508634",0.229709995081244,0.480410156601802,0.500814236879734
0.595843545605676,08009,"CO, Baca","+37.3031437,-102.5354566",0.455958045729329,0.55981231807179,0.771760273015909
0.564742469630462,08011,"CO, Bent","+37.9318907,-103.0775841",0.399470608663414,0.551846439046889,0.742910361181082
0.446927295875176,08013,"CO, Boulder","+40.0948262,-105.3983824",0.362777883778537,0.499951632092239,0.478052371754753
0.416101614407726,08014,"CO, Broomfield","+39.9533825,-105.0521250",0.371062370594262,0.47108531644251,0.406157156186405
0.442330820921976,08015,"CO, Chaffee","+38.7382457,-106.3169723",0.1403441346256,0.532877876172732,0.653770451967596
0.579588885236141,08017,"CO, Cheyenne","+38.8353865,-102.6045852",0.364020429266338,0.616047663794178,0.758698562647906
0.446999931800742,08019,"CO, Clear Creek","+39.6894025,-105.6707908",0.148772225139774,0.49528764793259,0.696939922329864
0.466852467538361,08021,"CO, Conejos","+37.2134065,-106.1764473",0.218931281821285,0.563361435431536,0.618264685362262
0.450601998182828,08023,"CO, Costilla","+37.2775474,-105.4289399",0.193302823655759,0.482048094008336,0.67645507688439
0.539456424241626,08025,"CO, Crowley","+38.3219558,-103.7875617",0.380595537486104,0.55493039495268,0.682843340286094
0.521492194080053,08027,"CO, Custer","+38.1019939,-105.3735148",0.176369410876065,0.629063287305447,0.759043884058646
0.469921654754744,08029,"CO, Delta","+38.8617559,-107.8647570",0.301249894282225,0.636624408548928,0.47189066143308
0.390993786123216,08031,"CO, Denver","+39.7618487,-104.8806251",0.378597572383411,0.410746244898463,0.383637541087774
0.415061034600463,08033,"CO, Dolores","+37.7476020,-108.5303829",0.286875993150039,0.541428826510205,0.416878284141145
0.469481954460659,08035,"CO, Douglas","+39.3264348,-104.9261993",0.424236269216559,0.432124281995023,0.552085312170394
0.40382525800937,08037,"CO, Eagle","+39.6306381,-106.6929439",0.247406510162684,0.414993203361276,0.549076060504151
0.509085029415705,08039,"CO, Elbert","+39.3108167,-104.1179275",0.41079515161722,0.427067697518498,0.689392239111398
0.451058524477769,08041,"CO, El Paso","+38.8273831,-104.5274718",0.43415463691754,0.414891685297555,0.50412925121821
0.458788510645035,08043,"CO, Fremont","+38.4556576,-105.4214383",0.327691181229047,0.47744198160718,0.571232369098877
0.458114848708885,08045,"CO, Garfield","+39.5993517,-107.9097801",0.269134069949694,0.544612703907999,0.56059777226896
0.446825424545338,08047,"CO, Gilpin","+39.8610823,-105.5289473",0.177907163008955,0.487407785179303,0.675161325447756
0.475392558804851,08049,"CO, Grand","+40.1232891,-106.0958757",0.182534284454005,0.555263301227137,0.68838009073341
0.483309984959661,08051,"CO, Gunnison","+38.6696792,-107.0781080",0.190607394043771,0.631020800539571,0.628301760295642
0.374852154433361,08053,"CO, Hinsdale","+37.8116248,-107.3834054",0.204037017616539,0.415401736250359,0.505117709433185
0.58706429701572,08055,"CO, Huerfano","+37.6878154,-104.9599278",0.360607672796641,0.592645434736304,0.807939783514214
0.42970217572082,08057,"CO, Jackson","+40.6634319,-106.3292476",0.150219766000405,0.501286054826475,0.637600706335579
0.418015371267615,08059,"CO, Jefferson","+39.5864595,-105.2456005",0.270055743498624,0.49454985597439,0.489440514329833
0.496456683111148,08061,"CO, Kiowa","+38.3884664,-102.7562096",0.347317859657572,0.444703168965844,0.697349020710029
0.506803978929267,08063,"CO, Kit Carson","+39.3053399,-102.6030226",0.353620509469511,0.526316932848288,0.640474494470003
0.354688329432018,08065,"CO, Lake","+39.2043161,-106.3496959",0.140399297799843,0.404003416900742,0.51966227359547
0.478935756642211,08067,"CO, La Plata","+37.2873673,-107.8397178",0.332195391808009,0.553469487085257,0.551142391033368
0.438704843084121,08069,"CO, Larimer","+40.6630912,-105.4821309",0.323548297540968,0.467838079003204,0.524728152708192
0.532941975775304,08071,"CO, Las Animas","+37.3188308,-104.0441103",0.392670910083791,0.471684942199721,0.734470075042399
0.492483416264106,08073,"CO, Lincoln","+38.9937401,-103.5075545",0.361403735092227,0.405786305247295,0.710260208452798
0.5546329116461,08075,"CO, Logan","+40.7280911,-103.0904639",0.341846735680103,0.637993723571232,0.684058275686966
0.394162911471192,08077,"CO, Mesa","+39.0194924,-108.4618366",0.335858825051086,0.446035192116561,0.40059471724593
0.42765206881473,08079,"CO, Mineral","+37.6514782,-106.9322997",0.141036806199809,0.500376857229183,0.641542543015198
0.440861065984787,08081,"CO, Moffat","+40.5739839,-108.2045214",0.295965554143852,0.482328508552553,0.544289135257955
0.46128932348991,08083,"CO, Montezuma","+37.3380246,-108.5957863",0.387270827920265,0.544239931460734,0.452357211088733
0.439380745858808,08085,"CO, Montrose","+38.4134267,-108.2630424",0.312278077058129,0.552042394623721,0.453821765894574
0.554033140369312,08087,"CO, Morgan","+40.2623535,-103.8070921",0.341885179430195,0.668165865317917,0.652048376359824
0.490030337558664,08089,"CO, Otero","+37.8841698,-103.7212597",0.372584481051017,0.478210110331331,0.619296421293644
0.450418407328411,08091,"CO, Ouray","+38.1505999,-107.7671334",0.183249687160995,0.632150304861827,0.53585522996241
0.474535285960378,08093,"CO, Park","+39.1189141,-105.7176479",0.182020170376444,0.517325221529678,0.724260465975013
0.553099925654807,08095,"CO, Phillips","+40.5947117,-102.3451047",0.312322113005713,0.729607456067082,0.617370207891628
0.461608583171923,08097,"CO, Pitkin","+39.2175333,-106.9159433",0.227599409860832,0.599922703095302,0.557303636559635
0.553085302919325,08099,"CO, Prowers","+37.9581814,-102.3921613",0.372975491055338,0.590472298709583,0.695808118993055
0.448230150982497,08101,"CO, Pueblo","+38.1706581,-104.4898925",0.436418382838145,0.387668609741384,0.520603460367963
0.541119572640768,08103,"CO, Rio Blanco","+39.9726062,-108.2006849",0.289470740681322,0.598563023791091,0.735324953449889
0.394430590499683,08105,"CO, Rio Grande","+37.4857631,-106.4532135",0.191185050533357,0.607220749486652,0.384885971479041
0.401747238246893,08107,"CO, Routt","+40.4831597,-106.9852885",0.228137431605619,0.462830766295653,0.514273516839408
0.508581560533639,08109,"CO, Saguache","+38.0339518,-106.2466749",0.184901978433046,0.671851674334501,0.668991028833368
0.347727420980471,08111,"CO, San Juan","+37.7810745,-107.6702566",0.154232468618757,0.418840343754757,0.470109450567899
0.419215803847261,08113,"CO, San Miguel","+38.0093735,-108.4273260",0.245047786752947,0.511075802620154,0.501523822168682
0.543464862685345,08115,"CO, Sedgwick","+40.8715679,-102.3553579",0.30886107814458,0.640718585278153,0.680814924633301
0.408265039097369,08117,"CO, Summit","+39.6210227,-106.1375545",0.203359632530705,0.452654056649103,0.5687814281123
0.467381975109028,08119,"CO, Teller","+38.8719937,-105.1825519",0.199101795991859,0.494514511145643,0.708529618189583
0.556561491401165,08121,"CO, Washington","+39.9654130,-103.2096046",0.387300384121394,0.573266112373161,0.70911797770894
0.449305311824239,08123,"CO, Weld","+40.5557944,-104.3836487",0.381195847170988,0.441993232699977,0.524726855601753
0.623316901191543,08125,"CO, Yuma","+40.0006314,-102.4226490",0.324950400338793,0.808648435145661,0.736351868090176
0.549527793579805,09001,"CT, Fairfield","+41.2281028,-073.3667574",0.400962462931267,0.427651990246028,0.81996892756212
0.504161191634081,09003,"CT, Hartford","+41.8060534,-072.7329157",0.406448306206821,0.35651917884516,0.749516089850261
0.491270043971471,09005,"CT, Litchfield","+41.7918967,-073.2354279",0.351883126512027,0.395390425131447,0.726536580270941
0.567955135997674,09007,"CT, Middlesex","+41.4345251,-072.5242267",0.371278087047318,0.48051808924463,0.852069231701075
0.560942296967593,09009,"CT, New Haven","+41.3497173,-072.9002037",0.392035910980629,0.455000848138758,0.835790131783393
0.565314083317976,09011,"CT, New London","+41.4786303,-072.1034515",0.411486426028361,0.463836252731513,0.820619571194054
0.426455693462963,09013,"CT, Tolland","+41.8580762,-072.3409774",0.401975225159605,0.34052625175194,0.536865603477346
0.439213556096513,09015,"CT, Windham","+41.8249987,-071.9907017",0.385559592376817,0.370523180809088,0.561557895103634
0.600866021938848,10001,"DE, Kent","+39.0970884,-075.5029819",0.581863757044991,0.53221094339529,0.688523365376262
0.563611810491942,10003,"DE, New Castle","+39.5759152,-075.6441324",0.595647391991212,0.443117619889901,0.652070419594713
0.581383357755578,10005,"DE, Sussex","+38.6775108,-075.3354950",0.665546915653547,0.482840902621049,0.595762254992138
0.372149919259151,11001,"DC, District of Columbia","+38.9041485,-077.0170942",0.538056864151962,0.211671391995644,0.366721501629848
0.397549130690788,12001,"FL, Alachua","+29.6757403,-082.3572210",0.576845965546173,0.473603618497174,0.142197808029018
0.486487990317044,12003,"FL, Baker","+30.3244416,-082.3022838",0.596215065193149,0.519183929126998,0.344064976630985
0.466867233183948,12005,"FL, Bay","+30.2375633,-085.6313477",0.546189493210491,0.405594774871411,0.448817431469942
0.456974923260063,12007,"FL, Bradford","+29.9469338,-082.1667955",0.641921367262642,0.545028038879894,0.183975363637653
0.434079397674658,12009,"FL, Brevard","+28.2982755,-080.7003842",0.557241365760522,0.411919639960286,0.333077187303166
0.459757653134246,12011,"FL, Broward","+26.1935200,-080.4766578",0.580580979208366,0.467206558366175,0.331485421828198
0.49388117603509,12013,"FL, Calhoun","+30.3888013,-085.1979155",0.589604533191288,0.465299402730618,0.426739592183363
0.463214533782534,12015,"FL, Charlotte","+26.8688259,-081.9408583",0.559347300025767,0.574183018773056,0.256113282548778
0.511952840070508,12017,"FL, Citrus","+28.8436275,-082.5247964",0.615525136583081,0.539594401340691,0.380738982287753
0.449207248845141,12019,"FL, Clay","+29.9871155,-081.8581472",0.590295470555402,0.381445618202615,0.375880657777405
0.519757864298592,12021,"FL, Collier","+26.1187125,-081.4008838",0.604358969253373,0.624793298404553,0.33012132523785
0.468975356847424,12023,"FL, Columbia","+30.2213046,-082.6231271",0.657566441481448,0.527630962022286,0.221728667038538
0.58286487689671,12027,"FL, DeSoto","+27.1905809,-081.8062531",0.583511190234212,0.669314899314023,0.495768541141895
0.537842483755894,12029,"FL, Dixie","+29.5808994,-083.1956656",0.611552784028263,0.557007314450854,0.444967352788567
0.482158964722414,12031,"FL, Duval","+30.3352449,-081.6481132",0.639106972222594,0.434766886291859,0.372603035652791
0.543102255641727,12033,"FL, Escambia","+30.6116644,-087.3390400",0.659426883790893,0.459947857375287,0.509932025759
0.489095401247471,12035,"FL, Flagler","+29.4748942,-081.2863619",0.5845376738861,0.498571401828236,0.384177128028078
0.528641497397158,12037,"FL, Franklin","+29.8101756,-084.7991735",0.585559504648196,0.543463532874724,0.456901454668553
0.487729463914031,12039,"FL, Gadsden","+30.5791695,-084.6127832",0.672044151061768,0.519740437199589,0.271403803480735
0.502396016596968,12041,"FL, Gilchrist","+29.7234556,-082.7958011",0.599973353796279,0.652316411266661,0.254898284727964
0.539074509258248,12043,"FL, Glades","+26.9548102,-081.1908197",0.571818866695343,0.618392164118217,0.427012496961184
0.58225137040168,12045,"FL, Gulf","+29.9072571,-085.2565366",0.598117220628094,0.623748573875313,0.524888316701635
0.456283493943172,12047,"FL, Hamilton","+30.4911024,-082.9510488",0.61749361966123,0.51341988494424,0.237936977224046
0.538852090460618,12049,"FL, Hardee","+27.4928458,-081.8215798",0.600059015835633,0.645960389920845,0.370536865625377
0.531051431373746,12051,"FL, Hendry","+26.5393400,-081.1515844",0.587541257769062,0.672880102391975,0.332732933960202
0.473107308596824,12053,"FL, Hernando","+28.5679113,-082.4648352",0.605245028741336,0.484880693728387,0.329196203320749
0.452919297290094,12055,"FL, Highlands","+27.3426272,-081.3409213",0.605936737076283,0.593931869068092,0.158889285725907
0.497382709361679,12057,"FL, Hillsborough","+27.9065898,-082.3495681",0.630790155652403,0.528988719427045,0.332369253005589
0.499401312607789,12059,"FL, Holmes","+30.8662220,-085.8129589",0.633831190474405,0.435010333819232,0.429362413529731
0.538349074758956,12061,"FL, Indian River","+27.7006382,-080.5748033",0.617368721911931,0.665460362160419,0.332218140204519
0.451332211941472,12063,"FL, Jackson","+30.7878120,-085.2103738",0.648225884001708,0.385022128065415,0.320748623757293
0.582792148108183,12065,"FL, Jefferson","+30.4245579,-083.8908594",0.68829659460256,0.586923804113672,0.473156045608318
0.55959623575787,12067,"FL, Lafayette","+29.9900661,-083.1785097",0.63271291753351,0.709576555281776,0.336499234458324
0.516170818002143,12069,"FL, Lake","+28.7641128,-081.7122822",0.629464657707687,0.548273551950816,0.370774244347927
0.518707626718424,12071,"FL, Lee","+26.5521343,-081.8922499",0.638987053515616,0.558551778126546,0.358584048513111
0.425589892627841,12073,"FL, Leon","+30.4593104,-084.2778004",0.613895284756364,0.316273677296399,0.346600715830761
0.576098259666255,12075,"FL, Levy","+29.2844092,-082.7834825",0.63971683205268,0.669880472599666,0.418697474346421
0.546370459433664,12077,"FL, Liberty","+30.2598494,-084.8685805",0.575371543535684,0.591228959694604,0.472510875070705
0.464464972442778,12079,"FL, Madison","+30.4472282,-083.4704367",0.68607177780749,0.510316605413726,0.197006534107119
0.521300565403071,12081,"FL, Manatee","+27.4813860,-082.3657835",0.651521735131155,0.619898316732475,0.292481644345584
0.485996519315247,12083,"FL, Marion","+29.2028047,-082.0431004",0.64441653342941,0.421633700755362,0.391939323760969
0.497293904686444,12085,"FL, Martin","+27.0799538,-080.3982112",0.564552284489194,0.593536205784958,0.333793223785179
0.497759178223841,12086,"FL, Miami-Dade","+25.6104937,-080.4990449",0.651570938078958,0.532246629546247,0.309459967046319
0.391152040087023,12087,"FL, Monroe","+25.6010428,-081.2067767",0.484389161245041,0.512641510559938,0.176425448456092
0.559741373592702,12089,"FL, Nassau","+30.6059257,-081.7649287",0.643551181858572,0.611164644747117,0.424508294172418
0.468822582826798,12091,"FL, Okaloosa","+30.6658583,-086.5941941",0.595924073809799,0.403863555191811,0.406680119478785
0.501848203763159,12093,"FL, Okeechobee","+27.3855924,-080.8873884",0.557441530059089,0.663052357490499,0.285050723739888
0.319050409280573,12095,"FL, Orange","+28.5144350,-081.3232950",0.576944562077018,0.341729368484051,0.0384772972806516
0.403586462248028,12097,"FL, Osceola","+28.0590267,-081.1393116",0.618860542879442,0.447022456157864,0.144876387706778
0.445049551819117,12099,"FL, Palm Beach","+26.6457628,-080.4486728",0.579940380921599,0.559106155856924,0.196102118678828
0.497491219320822,12101,"FL, Pasco","+28.3020241,-082.4557068",0.631036250522702,0.479038662735429,0.382398744704337
0.455474279660323,12103,"FL, Pinellas","+27.9031220,-082.7395180",0.625067488253626,0.496929035274004,0.244426315453339
0.437790563936715,12105,"FL, Polk","+27.9531147,-081.6927831",0.664801729913317,0.469640780544116,0.178929181352713
0.55678973707475,12107,"FL, Putnam","+29.6060059,-081.7408939",0.605873464046312,0.62401171034204,0.440484036835898
0.510553001301849,12109,"FL, St. Johns","+29.8905926,-081.3839139",0.633829065800336,0.534479822619177,0.363350115486033
0.519555289539271,12111,"FL, St. Lucie","+27.3807748,-080.4433638",0.608462009641393,0.598676780867523,0.351527078108895
0.56158395156692,12113,"FL, Santa Rosa","+30.7036328,-087.0142549",0.609474286324961,0.499549713337771,0.575727855038029
0.444673240360334,12115,"FL, Sarasota","+27.1843855,-082.3658351",0.6086545562476,0.443810356905487,0.281554807927915
