ToxPi Score,FIPS,Name,Source,ClimateChange.Health!1!0x88cceeff,ClimateChange.SocialEconomic!1!0x44aa99ff,ClimateChange.ExtremeEvents!1!0x117733ff
0.438761836060503,06101,"CA, Sutter","+39.0352571,-121.7027576",0.495311961002237,0.462352108305789,0.358621438873484
0.480006176667813,06103,"CA, Tehama","+40.1261561,-122.2322757",0.505889265043932,0.615569070204901,0.318560194754606
0.370522144196843,06105,"CA, Trinity","+40.6477241,-123.1144043",0.469973706445446,0.328431095951884,0.313161630193199
0.386764787956477,06107,"CA, Tulare","+36.2304529,-118.7805422",0.421947914663061,0.505664253745821,0.232682195460549
0.400461771650643,06109,"CA, Tuolumne","+38.0214510,-119.9647084",0.428056699792247,0.374178231046853,0.399150384112831
0.41452810369473,06111,"CA, Ventura","+34.3587415,-119.1331432",0.408011209344884,0.537288373772796,0.298284727966509
0.393734764699932,06113,"CA, Yolo","+38.6792682,-121.9031776",0.558936991905417,0.426629291225099,0.19563801096928
0.439004753019954,06115,"CA, Yuba","+39.2700256,-121.3442802",0.454951634621282,0.605094031401508,0.256968593037071
0.374636116266189,08001,"CO, Adams","+39.8743252,-104.3318718",0.456602471888066,0.478176509660019,0.189129367250483
0.397749536093789,08003,"CO, Alamosa","+37.5684423,-105.7880414",0.286986807314927,0.526459967883036,0.379801833083405
0.353251771631389,08005,"CO, Arapahoe","+39.6446318,-104.3317329",0.423361519247024,0.406095052907571,0.230298742739571
0.403754867826451,08007,"CO, Archuleta","+37.2023952,-107.0508634",0.247845621594502,0.492417915591517,0.471001066293333
0.589085257279224,08009,"CO, Baca","+37.3031437,-102.5354566",0.485465895240813,0.53820515036041,0.74358472623645
0.552210894185065,08011,"CO, Bent","+37.9318907,-103.0775841",0.426139150923092,0.516658031089662,0.713835500542442
0.473319979945695,08013,"CO, Boulder","+40.0948262,-105.3983824",0.387602088159467,0.585656774701904,0.446701076975714
0.408627471468802,08014,"CO, Broomfield","+39.9533825,-105.0521250",0.396302989751913,0.456091330421299,0.373488094233194
0.437240727687374,08015,"CO, Chaffee","+38.7382457,-106.3169723",0.153987839592491,0.532458791061226,0.625275552408406
0.56787327548665,08017,"CO, Cheyenne","+38.8353865,-102.6045852",0.388907089453328,0.585000923363504,0.729711813643118
0.452340872310449,08019,"CO, Clear Creek","+39.6894025,-105.6707908",0.162839563037432,0.523667174290653,0.670515879603263
0.454236499666963,08021,"CO, Conejos","+37.2134065,-106.1764473",0.236525122756833,0.537304784005213,0.588879592238843
0.443808577830219,08023,"CO, Costilla","+37.2775474,-105.4289399",0.20960846546418,0.473004858007628,0.648812410018848
0.52638923000977,08025,"CO, Crowley","+38.3219558,-103.7875617",0.406315335577951,0.519779445170061,0.653072909281297
0.511838129146596,08027,"CO, Custer","+38.1019939,-105.3735148",0.191823904815145,0.609792855857659,0.733897626766983
0.468093753293951,08029,"CO, Delta","+38.8617559,-107.8647570",0.322981431057047,0.640042351519638,0.441257477305169
0.414569783527978,08031,"CO, Denver","+39.7618487,-104.8806251",0.4042169439539,0.490743094570184,0.34874931205985
0.40647452232151,08033,"CO, Dolores","+37.7476020,-108.5303829",0.307885034378218,0.527066835555062,0.38447169703125
0.46413274955883,08035,"CO, Douglas","+39.3264348,-104.9261993",0.452149642597222,0.418808210371884,0.521440395707385
0.408493975099387,08037,"CO, Eagle","+39.6306381,-106.6929439",0.266431641426242,0.438539444099676,0.520510839772243
0.508107813184939,08039,"CO, Elbert","+39.3108167,-104.1179275",0.438032915257833,0.424673969187655,0.661616555109328
0.478890118747382,08041,"CO, El Paso","+38.8273831,-104.5274718",0.462566551120769,0.502922044780784,0.471181760340594
0.467939316591492,08043,"CO, Fremont","+38.4556576,-105.4214383",0.350751773483719,0.510944812723339,0.542121363567416
0.457313848740921,08045,"CO, Garfield","+39.5993517,-107.9097801",0.289251324015625,0.550429924452281,0.532260297754858
0.440752475523025,08047,"CO, Gilpin","+39.8610823,-105.5289473",0.193438951139614,0.480540804890076,0.648277670539386
0.463315592327855,08049,"CO, Grand","+40.1232891,-106.0958757",0.198298652077669,0.530408324524411,0.661239800381484
0.470923419213675,08051,"CO, Gunnison","+38.6696792,-107.0781080",0.206777551694271,0.605972872574516,0.600019833372238
0.365922064596741,08053,"CO, Hinsdale","+37.8116248,-107.3834054",0.220882207266714,0.401462067125917,0.475421919397592
0.588294691263622,08055,"CO, Huerfano","+37.6878154,-104.9599278",0.385322792820077,0.596863386487683,0.782697894483108
0.429246683299839,08057,"CO, Jackson","+40.6634319,-106.3292476",0.164359863673977,0.514557536390783,0.608822649834757
0.438923788403917,08059,"CO, Jefferson","+39.5864595,-105.2456005",0.290219324934448,0.567734678390628,0.458817361886676
0.486124165355024,08061,"CO, Kiowa","+38.3884664,-102.7562096",0.371364975169192,0.419524730468294,0.667482790427585
0.493471934039407,08063,"CO, Kit Carson","+39.3053399,-102.6030226",0.377984423905744,0.494259712364074,0.608171665848404
0.347113196061138,08065,"CO, Lake","+39.2043161,-106.3496959",0.154045775510707,0.399417109924333,0.487876702748373
0.492727799815195,08067,"CO, La Plata","+37.2873673,-107.8397178",0.355482385514487,0.600046744366036,0.522654269565064
0.461584742065276,08069,"CO, Larimer","+40.6630912,-105.4821309",0.346400650223977,0.544544173878628,0.493809402093224
0.531108655414166,08071,"CO, Las Animas","+37.3188308,-104.0441103",0.418997669559721,0.467547044154315,0.706781252528463
0.484125467833566,08073,"CO, Lincoln","+38.9937401,-103.5075545",0.386158868711006,0.384989781774932,0.681227753014762
0.557709169885602,08075,"CO, Logan","+40.7280911,-103.0904639",0.365618848416034,0.652901598379473,0.6546070628613
0.415152840843846,08077,"CO, Mesa","+39.0194924,-108.4618366",0.359329959039259,0.518719650343467,0.367408913148813
0.416779501073903,08079,"CO, Mineral","+37.6514782,-106.9322997",0.154715327889248,0.482685035828811,0.612938139503651
0.433528870633959,08081,"CO, Moffat","+40.5739839,-108.2045214",0.317431476720983,0.46957359427026,0.513581540910634
0.461173068299608,08083,"CO, Montezuma","+37.3380246,-108.5957863",0.413326155494809,0.54930758881228,0.420885460591734
0.436351917137017,08085,"CO, Montrose","+38.4134267,-108.2630424",0.334563938846729,0.55176046601492,0.422731346549401
0.537448656462192,08087,"CO, Morgan","+40.2623535,-103.8070921",0.365659224518239,0.625103953005269,0.621582791863068
0.500928202797516,08089,"CO, Otero","+37.8841698,-103.7212597",0.397901608180748,0.51709462449819,0.587788375713608
0.443242122447041,08091,"CO, Ouray","+38.1505999,-107.7671334",0.199050014074006,0.625206917848907,0.50546943541821
0.483326165137853,08093,"CO, Park","+39.1189141,-105.7176479",0.197758696363374,0.553613037894157,0.698606761156027
0.535841408091271,08095,"CO, Phillips","+40.5947117,-102.3451047",0.33461018823489,0.687646066695678,0.585267969343246
0.458363156152247,08097,"CO, Pitkin","+39.2175333,-106.9159433",0.245628949069848,0.600671794634268,0.528788724752624
0.550898317487427,08099,"CO, Prowers","+37.9581814,-102.3921613",0.398312272069162,0.588885160851822,0.665497519541295
0.471522486017652,08101,"CO, Pueblo","+38.1706581,-104.4898925",0.46494408287664,0.461564906166584,0.488058469009732
0.533522189672513,08103,"CO, Rio Blanco","+39.9726062,-108.2006849",0.310610205342833,0.581198569865501,0.708757793809206
0.382858468571948,08105,"CO, Rio Grande","+37.4857631,-106.4532135",0.207384243741941,0.591401345275471,0.349789816698432
0.396362928808485,08107,"CO, Routt","+40.4831597,-106.9852885",0.246194014155968,0.458475313242602,0.484419459026884
0.496064434401434,08109,"CO, Saguache","+38.0339518,-106.2466749",0.200785356778986,0.646617680211028,0.640790266214289
0.336584657438011,08111,"CO, San Juan","+37.7810745,-107.6702566",0.168574262390354,0.401630069363702,0.439549640559976
0.41007735407436,08113,"CO, San Miguel","+38.0093735,-108.4273260",0.263954358194533,0.494642001518051,0.471635702510496
0.526709002967993,08115,"CO, Sedgwick","+40.8715679,-102.3553579",0.330975186525721,0.598520712524278,0.65063110985398
0.429969534330238,08117,"CO, Summit","+39.6210227,-106.1375545",0.220170773824531,0.531373464403611,0.538364364762574
0.482002507690386,08119,"CO, Teller","+38.8719937,-105.1825519",0.215698919677705,0.54774699739256,0.682561606000894
0.543586172643087,08121,"CO, Washington","+39.9654130,-103.2096046",0.413357197320716,0.537415044721294,0.67998627588725
0.472516232190742,08123,"CO, Weld","+40.5557944,-104.3836487",0.406945819470237,0.518338709102043,0.492264167999947
0.615058326308907,08125,"CO, Yuma","+40.0006314,-102.4226490",0.347873228880655,0.791049125355605,0.706252624690461
0.61640196619789,09001,"CT, Fairfield","+41.2281028,-073.3667574",0.475400632761149,0.5417231392336,0.832082126598921
0.565709189536928,09003,"CT, Hartford","+41.8060534,-072.7329157",0.481162218669111,0.448889735840017,0.767075614101656
0.530271625335893,09005,"CT, Litchfield","+41.7918967,-073.2354279",0.423854352840006,0.434431018845912,0.73252950432176
0.609793129319827,09007,"CT, Middlesex","+41.4345251,-072.5242267",0.44422418947088,0.51954196260447,0.86561323588413
0.626833990820132,09009,"CT, New Haven","+41.3497173,-072.9002037",0.466025393013657,0.565481035116156,0.848995544330584
0.622053916773433,09011,"CT, New London","+41.4786303,-072.1034515",0.486453576571325,0.552455279547201,0.827252894201772
0.473475277292075,09013,"CT, Tolland","+41.8580762,-072.3409774",0.476464300877391,0.401454646419601,0.542506884579234
0.476159487072502,09015,"CT, Windham","+41.8249987,-071.9907017",0.45922354612724,0.403494295773968,0.565760619316299
0.715348348004213,10001,"DE, Kent","+39.0970884,-075.5029819",0.810563209823794,0.627060476983881,0.708421357204964
0.70751125306955,10003,"DE, New Castle","+39.5759152,-075.6441324",0.825039670939723,0.602348310510113,0.695145777758813
0.712195415502763,10005,"DE, Sussex","+38.6775108,-075.3354950",0.898452652367908,0.623269885118889,0.614863709021492
0.410652658226969,11001,"DC, District of Columbia","+38.9041485,-077.0170942",0.551751335520014,0.295585772087614,0.384620867073279
0.352380799585852,12001,"FL, Alachua","+29.6757403,-082.3572210",0.464093412091897,0.481949687308904,0.111099299356756
0.428905650910731,12003,"FL, Baker","+30.3244416,-082.3022838",0.484436087952368,0.485323944518823,0.316956920261004
0.440228148122066,12005,"FL, Bay","+30.2375633,-085.6313477",0.431896010502939,0.438092612156075,0.450695821707183
0.39537612743635,12007,"FL, Bradford","+29.9469338,-082.1667955",0.532439789968819,0.50018057333905,0.153508019001182
0.399493074506503,12009,"FL, Brevard","+28.2982755,-080.7003842",0.443503398819081,0.446300808348033,0.308675016352396
0.427134315790134,12011,"FL, Broward","+26.1935200,-080.4766578",0.468016163982757,0.509095068626243,0.304291714761403
0.458643453726224,12013,"FL, Calhoun","+30.3888013,-085.1979155",0.477493281511691,0.471656969628256,0.426780110038727
0.425470300291706,12015,"FL, Charlotte","+26.8688259,-081.9408583",0.445715186611088,0.602277920934303,0.228417793329726
0.472408709267367,12017,"FL, Citrus","+28.8436275,-082.5247964",0.504716768535743,0.557246540765953,0.355262818500406
0.410374168925422,12019,"FL, Clay","+29.9871155,-081.8581472",0.478218948429319,0.401710336524918,0.35119322182203
0.482183090138261,12021,"FL, Collier","+26.1187125,-081.4008838",0.492989340481158,0.651642386208435,0.30191754372519
0.420143255148294,12023,"FL, Columbia","+30.2213046,-082.6231271",0.548871254489466,0.520005092066755,0.191553418888662
0.53077633633762,12027,"FL, DeSoto","+27.1905809,-081.8062531",0.471093660313923,0.647619513478682,0.473615835220256
0.490905087218095,12029,"FL, Dixie","+29.5808994,-083.1956656",0.50054474805472,0.550062567567853,0.422107946031713
0.452190613848941,12031,"FL, Duval","+30.3352449,-081.6481132",0.529483931044734,0.479251325119798,0.347836585382292
0.528942938326561,12033,"FL, Escambia","+30.6116644,-087.3390400",0.550825210819287,0.502344322844916,0.533659281315482
0.453812695920721,12035,"FL, Flagler","+29.4748942,-081.2863619",0.472171739552866,0.529561271655964,0.359705076553334
0.497392562847619,12037,"FL, Franklin","+29.8101756,-084.7991735",0.473244932027294,0.55741425463619,0.461518501879373
0.442230332249219,12039,"FL, Gadsden","+30.5791695,-084.6127832",0.564076677486009,0.499658968246656,0.262955351014994
0.445508715231428,12041,"FL, Gilchrist","+29.7234556,-082.7958011",0.488383284685154,0.62184206966052,0.226300791348609
0.488938965369397,12043,"FL, Glades","+26.9548102,-081.1908197",0.458813629122897,0.605396351470242,0.402606915515052
0.549510102044582,12045,"FL, Gulf","+29.9072571,-085.2565366",0.486433854093002,0.636304150597834,0.52579230144291
0.389990953640406,12047,"FL, Hamilton","+30.4911024,-082.9510488",0.506784196238913,0.455112249852227,0.208076414830077
0.478902415702873,12049,"FL, Hardee","+27.4928458,-081.8215798",0.488473252475701,0.603059173491836,0.345174821141083
0.472894172705606,12051,"FL, Hendry","+26.5393400,-081.1515844",0.475326296783944,0.637902695488927,0.305453525843946
0.433656605171996,12053,"FL, Hernando","+28.5679113,-082.4648352",0.493919937219532,0.505448335139995,0.301601543156461
0.403174960607548,12055,"FL, Highlands","+27.3426272,-081.3409213",0.494646413860382,0.58640679441187,0.128471673550391
0.462554097773844,12057,"FL, Hillsborough","+27.9065898,-082.3495681",0.520749074662042,0.56149631066168,0.305416907997811
0.464860969805716,12059,"FL, Holmes","+30.8662220,-085.8129589",0.52394296528122,0.445004789307993,0.425635154827935
0.490789125108529,12061,"FL, Indian River","+27.7006382,-080.5748033",0.506653020578918,0.657966293178992,0.307748061567676
0.418773285240968,12063,"FL, Jackson","+30.7878120,-085.2103738",0.539061199472474,0.403268161703038,0.313990494547392
0.518563532044989,12065,"FL, Jefferson","+30.4245579,-083.8908594",0.581146040384482,0.524410609818476,0.450133945932008
0.492091827789199,12067,"FL, Lafayette","+29.9900661,-083.1785097",0.522768483019536,0.642543455627723,0.310963544720339
0.476726177876524,12069,"FL, Lake","+28.7641128,-081.7122822",0.519356951355614,0.566058931633651,0.344762650640305
0.483697804681079,12071,"FL, Lee","+26.5521343,-081.8922499",0.529357984695646,0.590037688963278,0.331697740384313
0.393599787390985,12073,"FL, Leon","+30.4593104,-084.2778004",0.503004993181401,0.337549173137698,0.340245195853855
0.527115096660768,12075,"FL, Levy","+29.2844092,-082.7834825",0.53012444511456,0.657093162463808,0.394127682403937
0.500593216508541,12077,"FL, Liberty","+30.2598494,-084.8685805",0.462544879140568,0.566410787324724,0.47282398306033
0.407011419985854,12079,"FL, Madison","+30.4472282,-083.4704367",0.578809394503365,0.475089172968387,0.167135692485809
0.480200930649243,12081,"FL, Manatee","+27.4813860,-082.3657835",0.542522714588442,0.634589937931761,0.263490139427524
0.446012919872697,12083,"FL, Marion","+29.2028047,-082.0431004",0.535060374171167,0.436120595877115,0.36685778956981
0.460372301350568,12085,"FL, Martin","+27.0799538,-080.3982112",0.451181796506649,0.622720238288736,0.307214869256318
0.465478998662366,12086,"FL, Miami-Dade","+25.6104937,-080.4990449",0.542574390692999,0.571615310154423,0.282247295139676
0.355915686284941,12087,"FL, Monroe","+25.6010428,-081.2067767",0.366989321799996,0.552380620449878,0.148377116604948
0.501137859662637,12089,"FL, Nassau","+30.6059257,-081.7649287",0.534151526220991,0.566817217074081,0.40244483569284
0.451331411438227,12091,"FL, Okaloosa","+30.6658583,-086.5941941",0.484130470061109,0.440139997136619,0.429723767116952
0.452304992259517,12093,"FL, Okeechobee","+27.3855924,-080.8873884",0.443713624256444,0.654942501903957,0.25825885061815
0.282206773094568,12095,"FL, Orange","+28.5144350,-081.3232950",0.464196964518418,0.377915868250613,0.00450748651467476
0.362086384985078,12097,"FL, Osceola","+28.0590267,-081.1393116",0.508219827035442,0.464399794707135,0.113639533212659
0.408506089172303,12099,"FL, Palm Beach","+26.6457628,-080.4486728",0.467343366406102,0.592403651155262,0.165771249955546
0.464795026463156,12101,"FL, Pasco","+28.3020241,-082.4557068",0.521007539343863,0.517748586137974,0.35562895390763
0.421278029224685,12103,"FL, Pinellas","+27.9031220,-082.7395180",0.514738760807894,0.534619800729938,0.214475526136225
0.400053782265643,12105,"FL, Polk","+27.9531147,-081.6927831",0.556470220368579,0.494705575159974,0.148985551268376
0.51672173417727,12107,"FL, Putnam","+29.6060059,-081.7408939",0.494579960449389,0.638108848044946,0.417476394037474
0.476256066993704,12109,"FL, St. Johns","+29.8905926,-081.3839139",0.523940733811679,0.56506256347713,0.339764903692304
0.483574440651593,12111,"FL, St. Lucie","+27.3807748,-080.4433638",0.497298617741185,0.626971178080241,0.326453526133354
0.545749699569209,12113,"FL, Santa Rosa","+30.7036328,-087.0142549",0.498361775907039,0.537762790296782,0.601124532503807
